60522
1729	2080
2084	2083
2097	2097
2101	1819
2103	2103
2111	2111
2115	1760
2144	2144
2021	2145
2059	2059
2059	1729
2146	2146
1695	2069
2147	1654
1654	1432
1654	1323
1836	1654
1654	2148
2149	1654
1654	844
1654	2150
2151	1654
2017	1654
14	611
14	2194
611	2194
611	2195
611	937
610	14
837	14
936	837
1555	416
2199	48
2199	1038
282	2199
2199	262
718	534
534	695
973	534
310	809
1144	310
310	712
310	2201
310	2202
896	183
183	107
183	152
183	290
183	839
925	183
981	183
933	183
183	2203
2204	183
183	771
2205	901
2206	901
506	72
506	64
507	507
2209	507
507	696
918	845
914	845
1130	939
110	939
939	1373
2210	2211
2210	760
2212	2210
2214	2213
2213	2215
2216	2213
2213	1611
2217	2218
2217	2219
2220	2217
2217	963
2221	2217
2222	2217
2217	728
2223	2223
2224	2223
2223	1447
974	2223
2225	2223
2226	688
688	2227
2228	688
2229	688
688	2230
2050	2050
2020	2050
2231	2050
2232	2050
2233	2050
2226	862
2231	2020
2234	2020
2020	2232
2233	2020
202	191
2235	191
2236	1219
2238	2237
985	1222
1637	1039
2240	2239
2239	2241
2239	2242
2243	2244
2243	747
2245	2243
1423	2022
2022	2080
2246	2019
785	2019
2234	2019
2019	2080
2145	2247
2248	2247
1726	2247
1722	2247
2250	2249
1267	2251
2252	2251
2251	2253
2254	2251
2255	1202
2255	2256
2255	2257
2259	2258
2260	853
2262	2261
1041	2261
2261	2261
2263	2261
2264	2261
2261	2253
2261	2265
2261	2266
2267	1039
1039	1261
1039	658
1266	1039
2268	1039
1039	2269
1039	2229
1039	2270
1039	2271
2272	1039
2274	2273
1999	2273
2273	702
985	1223
1223	2275
590	1202
1202	2256
2257	1202
1234	1625
1618	1625
1628	1625
1625	2267
862	2228
862	2276
862	2229
1217	862
2277	862
862	1144
862	1559
862	712
2279	2278
2278	2280
2278	1340
860	963
2221	860
860	2222
2282	2281
2283	2281
2284	2267
2285	2267
2267	2286
2267	2287
2288	2267
2267	2289
2290	1235
2291	1235
2292	2293
2294	2295
959	1567
1566	959
959	597
2297	2296
1476	2296
702	821
2299	2298
2298	611
2299	611
883	2300
2300	2300
2301	2302
2303	1470
2275	330
985	2275
44	1302
839	1302
2270	2229
1234	2270
2270	1626
2270	712
847	2270
2270	598
2304	536
536	2305
536	2306
833	536
662	536
536	2307
1144	536
2308	536
536	2222
591	839
2309	2235
2303	2310
847	1448
1448	598
1273	1023
1274	1524
2262	1274
2311	1274
1274	681
2312	2262
681	2312
376	2252
747	2244
2074	2244
81	2244
866	2244
709	2244
2244	2313
2314	2244
2315	2244
1752	2244
2244	838
2316	1001
2317	2318
2261	2317
2317	2263
77	2317
2319	2320
2321	2290
2290	2291
2322	2290
2323	1432
1546	2323
1243	1957
2325	2324
2326	2307
2307	611
1340	2220
695	2220
957	1340
2228	2229
2229	2269
1267	2229
954	2229
1327	2327
2327	2328
1327	2310
2328	2310
2329	1524
1151	2330
1687	1263
2331	1263
2332	1263
594	2333
593	2334
1690	2334
2335	2334
1178	2334
2093	2334
1435	2334
2334	1659
2334	1186
2334	1562
2334	2336
2334	1617
107	2334
2334	152
1658	2334
290	2334
2334	1018
2334	611
1700	2334
1701	2334
99	9
9	2337
2338	2296
512	512
2340	854
854	2341
854	1295
2342	854
854	2339
840	1298
2343	1327
2328	1327
1185	1327
1328	1327
2343	2328
1185	2328
1328	2328
2344	2345
2346	2346
2346	1524
2262	2346
2347	2348
1336	2349
557	2349
2351	2350
2350	2313
2352	2350
2350	1254
2314	2350
330	1223
1308	2353
2265	15
15	2354
15	861
1234	1626
1373	1626
1131	747
747	728
747	2355
2356	747
747	2357
760	747
1459	747
2358	747
1484	747
2245	747
859	747
747	911
747	1533
2315	747
2359	2359
2360	1363
2361	418
418	417
419	418
416	418
418	710
2362	418
2363	418
512	418
2361	417
417	419
417	416
417	512
416	419
419	2361
416	2361
2364	416
2365	2364
2364	2366
1558	2367
1558	2368
861	1558
2369	1558
1558	2370
2369	1448
2370	1448
714	2370
2371	2371
2372	2371
1399	1371
1371	2373
1488	1371
1489	1371
2374	2375
2375	1339
1336	2375
818	893
1339	2376
1336	2376
557	2376
2372	1336
551	1336
2377	1336
1336	2378
695	1336
1336	921
376	695
2252	2252
2379	2262
1524	2262
2311	2262
2262	2021
2253	2262
2262	2265
861	2262
2262	2329
667	893
2380	2380
858	1339
858	2381
858	858
858	667
858	2382
954	2228
2383	954
1291	64
880	861
2384	14
2384	2385
2386	2384
837	2384
2384	55
71	2384
611	2384
2384	2194
1567	1567
2387	1205
1473	2387
1466	2357
2357	1357
2357	2388
2245	2357
2351	2357
2357	2389
2357	2074
81	2357
866	2357
2357	2390
740	855
2391	598
800	2373
2373	376
2392	2392
2392	2393
2394	2392
2392	2395
2396	2392
75	2397
14	2259
611	2259
2398	2259
1291	60
1292	60
60	2271
714	2271
2271	2354
1682	2399
2399	816
2400	2400
2401	2402
2391	2403
72	72
2404	72
1346	72
72	1242
1346	2404
2404	1242
2404	959
959	1346
2291	2405
2291	2406
1293	2291
2291	2291
2291	2407
2407	2405
2406	2407
1293	2407
2407	2407
2408	1293
2409	1293
1439	2410
2241	1439
1234	1439
2242	2241
1445	2241
2411	2241
775	764
775	775
665	18
1516	2224
2224	1448
2224	99
2337	2224
99	1447
1447	2337
2412	2413
2412	2414
2415	2412
2416	2412
2417	2412
2413	2417
2418	44
1313	1313
2419	1313
2420	1313
2329	2311
1142	1140
2415	2421
2416	2415
2415	2422
2415	2423
2415	1545
1896	2415
2415	2424
2415	2425
731	2415
2422	2423
1457	2426
2427	991
911	1459
665	1459
745	1459
2389	1459
2428	1459
1459	2074
2429	1459
1459	81
859	1459
913	1459
1459	2430
2431	1542
808	808
2222	1819
2222	2219
963	2222
1524	861
99	861
861	2337
861	861
1300	18
1300	44
2432	2433
696	2434
2435	2425
2435	2435
1702	2435
2437	2436
2373	2373
2438	2373
2373	969
2373	2295
2373	1827
2373	2439
2326	2373
2373	663
2373	2294
2440	2441
107	774
152	774
774	290
774	839
2388	745
1484	745
745	709
745	866
2429	745
2442	745
1520	745
1533	745
2295	2372
2295	2443
2331	2295
1443	2295
1760	2295
2256	2257
709	1484
760	1484
2245	1484
1484	913
1484	1533
1484	2444
1484	1678
2245	1357
2245	2074
81	2245
2245	859
728	2245
702	2445
702	2446
2447	2446
2446	2445
2447	2448
81	1399
81	2449
81	2358
1473	81
81	2326
81	2450
913	81
81	1678
81	1533
1357	2449
2449	859
2347	2449
2348	2449
2108	411
2451	411
764	411
2253	2358
2352	2314
2314	2358
2326	2314
913	2314
2314	1678
770	77
2452	2313
1399	2313
2313	2358
2389	2452
2313	728
2452	728
866	1399
2356	866
866	2358
913	846
2450	913
1131	728
2315	838
44	2204
1657	589
1657	1550
1657	1657
44	740
740	981
740	925
591	44
2285	2284
2284	2286
2284	2287
2288	2284
2289	2284
2284	2453
1517	2284
2285	2286
2285	2287
2285	2288
2285	2289
2286	2287
2288	2286
2289	2286
2287	2288
2287	2289
2289	2288
2455	2454
2454	2456
2454	2457
2458	2454
2454	2459
2460	2454
676	2454
2455	2456
2455	2457
2458	2455
2455	2459
2455	2460
2455	676
2457	2456
2458	2456
2459	2456
2460	2456
676	2456
2458	2457
2459	2457
2460	2457
676	2457
2459	2458
2458	2460
2458	676
2460	676
1648	2461
740	107
2462	868
974	99
880	99
2463	99
2275	1850
2464	2275
944	2275
2275	1488
2275	1489
1516	2275
2465	2275
2466	1340
1340	695
2029	2297
2297	1476
2467	2297
2297	2468
2469	2297
2297	2470
2028	2297
2347	44
701	2347
44	2348
701	2348
777	592
1150	1530
1150	2471
2368	861
2472	2368
944	944
2473	1749
2473	2474
2473	2475
2473	1501
1749	2474
1749	2475
1501	1749
2475	2474
1501	2474
1563	2476
1563	2477
2475	2476
1501	2475
2475	2478
911	2479
911	701
2480	1448
1448	99
973	973
1338	2481
2482	2481
1236	1373
996	33
33	2483
2484	595
681	597
597	2485
1725	597
597	2486
597	2487
827	597
2488	597
2490	2489
2491	1694
2491	2396
2396	1694
2492	1423
785	2492
2493	2492
1460	2494
1460	2495
2496	1460
2497	2021
2498	2499
2311	1524
2500	2501
2230	2228
2502	2238
1594	1596
44	1596
1589	979
611	2503
1148	611
611	1149
1701	611
2505	580
2505	2506
2505	2055
2505	1583
2508	2507
55	14
14	71
55	837
55	71
55	611
2509	2130
2510	744
1040	2511
1516	1040
1231	1040
1040	2403
3	2512
2513	1336
2372	2372
851	2514
2515	851
2322	2516
697	2484
2484	1547
1555	2517
3	3
3	2518
2109	3
195	195
2425	731
1545	2424
1896	2424
2351	1533
2389	1533
2074	1533
1467	1533
2519	2520
1704	2519
758	1001
557	2521
2522	1957
2523	2524
2525	2523
2523	2526
2417	2523
2527	2417
2417	2528
2417	2529
2530	2417
2417	2531
2533	2532
2532	2532
2532	2526
2532	2534
2532	2535
2536	2526
2537	2538
411	411
2108	2451
694	2451
2302	2539
2539	2540
2540	2108
2108	2302
883	1330
1330	1418
883	794
794	2570
883	848
1330	2587
2587	794
2587	883
2587	903
848	1288
883	1417
848	1417
1417	1330
1421	1417
1417	2587
883	1418
903	1418
2587	1418
1419	1418
883	1419
2587	1419
1419	2570
1419	2607
2570	903
903	2607
883	969
842	842
2649	2217
2649	2219
963	2649
611	2238
2276	534
534	1472
77	890
2681	688
688	2410
2682	688
2683	688
2276	2575
1208	1656
1208	853
943	1208
2226	1517
2276	2227
2246	2227
2227	2687
2585	2227
2689	2270
2696	836
2696	2277
853	1656
853	853
2037	853
2228	2698
2410	2228
2228	2699
2228	2700
1039	1267
1039	1496
1039	1508
2485	1039
2516	1253
1253	2708
48	1038
262	282
853	2276
2723	2722
2722	2006
1217	1208
853	1217
1217	2276
2739	1217
2277	1217
667	1217
1283	1217
2694	1217
1517	1217
853	2277
2276	2277
2277	667
2277	1283
2694	2277
1517	2277
1646	2746
2746	770
1374	2746
2753	2746
2746	2754
2746	2755
2746	2026
2006	2762
770	963
2775	963
963	1734
2144	1432
1702	1432
1455	1338
1455	2276
99	2783
46	77
2806	2808
2808	2807
1528	1526
1526	1193
1526	2809
2810	1526
1471	1526
2813	1526
2806	1527
2807	2806
2815	2806
1527	2338
2818	1527
1295	2807
846	2807
1443	2807
2807	2819
2807	2820
1893	2821
2822	709
2822	2818
1471	2823
2039	2818
2818	1716
1549	1548
1513	2322
2276	1559
1559	2277
1559	1040
1112	2864
1112	1683
1112	1112
1113	1113
2876	1548
1471	2876
2877	2876
1578	2879
1589	1590
2230	1208
2889	770
770	770
1602	770
1987	770
2890	770
770	2891
1188	770
2006	770
2815	2810
2897	2897
2300	2911
697	2911
2911	2912
2926	695
695	1730
2756	695
2276	973
2006	973
973	1472
2026	973
1601	662
662	770
1601	803
770	803
1601	2931
2931	770
793	1601
793	770
1601	2711
770	2073
1601	1678
770	2932
770	2933
2934	770
770	1533
2449	770
1410	770
2936	770
770	1009
1611	770
770	2937
2938	770
770	2939
2943	770
2698	2947
2947	1646
1473	2947
551	2947
2947	2080
2947	2006
2947	2802
2950	77
2951	1196
2952	770
770	2954
2955	770
770	2957
2958	770
1601	2006
963	1601
2006	2410
1601	2891
1601	2577
770	2577
1469	1691
2276	1517
2625	1517
1517	2750
1517	1248
1517	2694
1517	1517
2244	868
2968	2244
2244	2969
2957	2244
2244	2970
2682	2244
2244	2971
2244	2972
2973	2244
2244	2974
2244	2535
2244	2012
1776	2244
2976	2244
2977	2244
2978	2244
2244	2979
2961	2244
2980	2244
2244	2981
2244	969
893	2990
2722	2722
2493	2493
2982	2991
1481	818
2260	3010
3022	3010
3010	1215
1517	2453
3026	3025
3025	3027
3025	3028
3028	3028
3029	3025
3030	3025
3031	3025
3025	3032
3033	3025
3025	3034
3025	1207
3025	3035
3036	3025
3025	3037
3025	3038
3039	3025
3040	3025
3041	3025
3025	2985
3030	3028
3031	3028
3028	3032
3033	3028
3034	3028
1207	3028
3035	3028
3036	3028
3028	3037
3028	3038
3039	3028
3028	3040
3028	3041
2985	3028
3028	3029
3034	3038
3033	3038
3037	3038
3039	3038
3039	3033
3034	3039
3039	3037
3026	3028
3033	3034
1207	3034
1646	1646
2880	1322
1687	3821
701	1152
1523	1609
1609	3905
1609	2283
1609	2282
3913	1199
2398	2258
1292	714
714	1291
3941	2954
3820	2635
1540	3944
3945	1532
1598	1197
1288	157
3977	3978
2021	3994
2774	3994
4035	963
1863	963
4214	2700
2529	2530
1720	1720
4266	2621
941	4274
851	4290
4295	1513
4298	728
4328	2801
2729	4339
1991	1990
4363	4362
4370	2232
4373	1194
1681	1113
2619	1505
2144	1195
1704	2520
1117	4434
1643	1695
1644	1643
913	2389
2389	1668
1358	4521
1517	2281
1686	2054
4533	1691
1969	1691
1490	4297
1490	1490
1185	1326
1328	1185
1185	2343
1364	2372
1255	1255
2074	1826
4792	1826
4472	4345
3913	4806
1724	2681
2489	2940
1932	2387
4857	4307
2074	2721
4534	4534
1717	1717
2531	2528
1377	4477
2762	2410
1262	2268
1475	2704
1752	4499
1490	1189
1189	2144
4954	2246
2684	4965
1490	2065
1478	4999
807	5000
3908	2005
2259	1494
2074	2430
4446	1745
1744	4446
883	1243
1243	842
1862	1805
4345	5134
809	4869
4896	5207
5209	5210
4253	1490
1236	1971
5266	2607
5175	1800
1473	5268
4618	1518
842	1288
1659	152
152	2093
1434	152
4483	5336
1482	4857
1716	2729
1194	4728
1333	4929
1102	5447
5477	4776
925	981
4274	2004
2746	5365
2080	1823
1653	1717
1490	1361
1620	5507
4618	1437
1286	1296
1751	2827
5545	2464
4795	4950
4348	4393
107	1659
2949	2232
5425	1999
5596	853
1590	1893
1367	4713
4483	4483
2233	2232
1255	1345
1360	512
596	5116
2443	596
596	596
1517	596
1517	595
33	1517
5725	594
594	594
593	701
701	2012
5727	593
2876	979
2876	2883
2517	2883
979	2517
2517	4638
1691	1144
5728	1691
2319	5728
3022	2762
2762	2762
2762	712
3010	1779
1779	673
1656	1779
853	1779
1380	5267
1380	3852
1380	1538
1380	2260
33	2453
815	293
1039	2276
850	2824
5216	850
850	2427
976	2427
976	5216
850	976
2427	812
850	961
850	220
655	220
991	1620
1684	1113
1113	1682
1682	1682
1685	1113
1685	1684
655	1685
1682	1685
1191	5121
1490	1192
1192	1492
1197	2339
2339	2340
2050	1197
1196	1196
688	862
1268	982
1268	1219
4313	712
712	1212
1285	5733
5734	4597
5734	1259
2724	662
1253	2798
1234	1373
1373	1625
2729	974
2729	817
4621	2532
2992	310
658	1380
2724	2403
2403	662
5748	696
2427	663
2732	663
593	1589
593	1363
915	593
593	981
676	1516
2460	1516
2459	1516
1516	2454
4008	1548
1040	5749
2588	1040
1010	1040
1040	4663
4196	4663
4663	4676
5750	1208
4820	4950
4950	755
5459	536
5753	536
2377	536
4944	536
536	5754
871	536
536	5755
1672	536
1529	536
2426	536
5756	536
536	1573
5236	536
536	5022
1604	536
536	5757
5758	536
536	1703
1193	536
5759	536
536	213
536	837
536	2888
5610	536
536	761
536	5019
536	5013
2676	536
4365	536
536	2992
536	4294
536	5760
1363	536
536	5761
5761	2037
1206	2037
1206	5761
2552	536
1635	5548
2006	534
2226	2585
5774	1217
2277	5774
808	2767
770	695
2756	770
695	1987
1336	675
1548	1896
1548	1702
1548	731
2199	697
731	5783
2425	2398
731	5634
5360	5659
1546	1546
728	2353
1308	917
1308	2332
2353	917
2332	2353
917	2094
5733	917
917	1285
4276	917
1359	917
1618	1234
1216	1548
1548	1548
1549	1216
5642	1336
557	1341
557	4025
2250	974
44	979
4277	1253
1253	1253
2221	1819
2221	2219
2221	963
2375	1255
700	1558
696	700
512	700
5801	5477
4452	4821
3794	5802
4452	3794
4452	5802
5802	4821
4821	3794
5803	1493
1493	2007
2269	1493
5804	1493
1493	2258
5805	805
1141	5806
2917	5806
5807	2771
2365	1150
2365	2471
2471	2366
2366	1150
5147	2856
2134	5147
5147	5808
4101	2340
2340	5809
5809	2342
5810	2451
5811	2531
2528	5811
5549	2231
2231	2856
2234	2231
2231	2393
2232	2393
2393	2233
5812	5640
2982	5640
2991	5640
5640	831
5812	831
5812	2982
5812	2991
831	5627
5813	1710
1710	1712
2058	2496
2496	4244
2496	2489
2145	2058
2489	2145
2495	2058
2234	2489
4355	2489
1726	2145
4792	5815
2232	4792
4792	2233
5816	2467
2470	5816
2297	5816
5816	2029
2028	5816
1488	5816
709	859
2074	709
866	859
866	2074
2351	859
2351	2074
2389	859
5821	2356
5821	859
5821	2357
2253	5821
5821	2254
2275	5821
728	5821
859	2357
2732	2937
2579	2732
2732	1724
701	44
1330	1288
2587	1288
1417	1288
1418	1288
1288	1419
2130	5827
5828	5827
1549	5566
1549	5827
1549	5828
5827	5566
5829	5486
5830	5486
5830	5830
5830	1172
1172	1172
5486	1172
2315	2243
673	3010
3010	1656
853	3010
853	673
1656	673
5121	4215
5277	5121
2427	2587
2587	850
2587	656
759	2587
5355	2587
5266	2587
2587	2607
2570	2587
2587	843
2587	848
2427	903
903	850
903	759
1290	903
903	5216
903	5355
903	5266
903	1419
903	715
656	883
1330	1419
2496	2145
698	4405
698	5843
862	4217
5844	2942
2004	2942
2234	2942
5844	2234
2050	2489
1271	1524
1271	2312
4484	5134
4484	5845
698	1777
1777	5843
5850	4850
5851	5850
5852	5850
5853	2609
2609	5856
5310	2609
1743	4205
1743	1740
1739	1743
4205	1740
1743	4572
4205	4572
4572	1740
1739	4572
1740	1740
411	2262
2262	1271
4539	1410
698	4539
4640	2526
2526	2534
2526	2546
4083	2526
4083	2546
4507	5859
4507	4507
2407	2408
2406	2408
5860	4124
959	5860
2302	2540
2321	5812
2675	2322
2675	417
732	2514
5867	4275
5116	5116
593	152
5868	2727
2727	2530
2727	2088
2727	2528
2529	2727
2531	2727
534	2217
2217	2304
2217	1819
2217	2101
534	310
5815	2233
5815	2232
5869	1702
731	5869
2519	4213
5870	4213
700	700
2308	5576
2522	2319
2319	1957
2094	2094
2094	1359
5381	5671
5121	310
1240	5875
5875	1241
195	5875
4774	5875
1457	5875
5875	1313
5880	5037
44	5881
5882	4488
1653	995
5887	995
995	5888
995	2083
2970	799
1898	5889
4191	2282
2320	5897
5898	1142
1141	5898
5205	5898
5205	1140
1140	5898
4667	4244
2494	2498
1460	2498
4667	1460
2234	1460
4511	2494
4667	4511
4511	2021
2581	808
2338	1364
2296	1364
5899	2437
5899	2939
2939	2939
2581	1460
1460	2947
2145	5900
2248	5901
2248	1197
2248	1726
1726	1197
1672	4753
2058	4244
2693	2058
2145	4244
3967	5902
5902	5903
5903	3967
1254	2313
2352	1254
2095	805
2095	4115
5904	4115
4115	310
2361	4115
805	2361
2361	5904
2361	310
4115	805
4115	2871
2871	805
1403	4229
1705	4272
3803	1705
1150	1478
1478	1478
1478	5889
1399	1331
5907	1736
2960	1736
2960	5907
1726	5910
1726	5912
1726	2496
2247	2496
1722	2145
2145	2248
1793	954
954	5004
5583	5583
2489	2247
3022	982
3022	5915
4787	5916
3846	681
611	1617
5546	5917
4528	1710
868	826
938	868
2274	868
2525	2524
1908	1908
1410	1287
2818	1287
1287	956
1287	2883
1287	2959
5922	1287
1287	5923
1287	5924
2878	1287
1194	1287
4981	1287
1549	5925
4994	2214
2248	1722
5679	5348
4214	2982
2983	4214
770	1495
770	1510
5926	1230
5926	1229
1229	1306
2526	1229
3842	2519
2204	933
933	771
5805	933
933	44
3891	698
1291	2269
2269	1292
2270	1291
2270	1292
5870	2519
5870	854
5870	973
2134	2856
2248	2496
5927	774
5927	1408
4073	1408
1013	5928
2574	840
840	840
4397	840
4397	4397
5944	72
658	982
5915	658
5116	5153
596	5153
3999	5153
2856	4792
2856	1826
2233	2856
2232	2856
2134	4792
2134	1826
2232	2134
2233	2134
2574	2007
2522	5945
2522	5946
1202	5945
2319	5945
5946	5946
5947	5946
1957	5947
2522	5947
590	5947
5947	5945
2574	2319
2574	1202
2574	590
5945	2574
2574	2522
2574	5947
2574	152
2007	1202
2007	590
2522	2007
1202	5947
18	2574
18	2007
18	1617
5947	5501
5501	2007
1617	5501
2336	5501
2280	2847
5948	5185
5185	2501
5185	2065
5949	5185
4822	5185
4473	5185
5185	1547
2631	5185
5328	855
771	855
1920	855
959	855
1970	855
5950	855
2510	855
855	2480
855	5951
851	855
4253	855
855	655
855	1487
1620	855
1147	5328
1202	1957
1957	2256
2522	1202
2522	590
2255	1957
2522	2255
2255	590
590	2257
2522	2257
135	999
135	5153
999	5153
1374	1957
590	44
2257	44
740	2257
2257	1302
2429	1520
593	593
5860	5955
4472	5860
1531	5956
5956	5956
1658	152
2574	1658
1658	2007
2520	5870
1704	5870
5870	4532
4532	2519
1704	4532
2303	4532
2303	5870
5870	1471
4532	1471
18	5146
2434	18
5959	2479
1508	5959
1493	2479
1493	5959
2357	728
2357	2253
5821	747
2315	5821
2315	859
81	2315
5989	2876
1587	2884
979	1587
979	1471
1578	5298
1530	1578
1587	5261
5261	1471
2819	5261
5261	1176
1574	1575
5343	1528
2822	2823
2039	2806
2807	2887
846	2821
2821	5779
2821	5989
862	5992
5992	1040
2250	310
125	2251
1150	2364
6251	4265
963	6257
963	963
6258	963
963	6259
963	2026
2427	6260
6261	2427
2427	5923
2427	2732
2427	6262
6263	6264
6266	6265
4537	6265
6265	4246
4537	6266
534	6271
4381	534
534	2764
2222	6279
963	2143
2143	1803
974	2221
2222	2221
2221	770
2222	2222
695	2753
1987	2753
2753	963
2883	6282
1322	1575
1581	1578
1578	1574
1578	5261
1578	1573
5261	1574
5261	1573
5477	2420
2420	2419
4601	6283
2945	4601
6283	2945
6283	2675
2675	4601
2675	2945
2365	2675
4728	2003
1307	1307
1307	2238
2704	1476
1549	2704
2253	4385
6271	695
1340	6271
964	230
5255	4274
2522	2683
1995	2522
1995	1202
